imdb_id,N_Theatres,Release Date,Summary,Budget,Opening,Gross_Domestic,Gross_Worldwide,IMDB Rating,Voters,N_Articles,Awards Summary,MPAA,keyword_tag,Production Company,Distributor,Directors,Writers,Stars,tmdb_id
tt3909884,132,"Aug 20, 2014","This is the story of Samantha, a girl who unbelievably fell in love with a delinquent, hot-headed guy named Top--the leader of the so-called gang ""Lucky 13"". And she always asks herself if they'll last forever.",,,,"$1,779,905",6.0,483,,1 nomination,TV-PG,"Action, Comedy, Romance",Viva Films,Viva Films,Andoy Ranay,"Alesana Marie, Keiko Aquino","James Reid, Nadine Lustre, Joseph Marco",289328
tt0989851,7,"Jul 25, 2007","Half-sisters Aileen and Romina reunite with their first-cousins Ruth and Sandra in Camiguin to bury their grandmother, accompanied by Sandra's friend Lucy. The five girls dare to call on the spirits of the dead when they find their Ouija ...See moreHalf-sisters Aileen and Romina reunite with their first-cousins Ruth and Sandra in Camiguin to bury their grandmother, accompanied by Sandra's friend Lucy. The five girls dare to call on the spirits of the dead when they find their Ouija board from when they were kids. Before they can finish their ritual, the Ouija board is burned by accident, trapping a murderous entity around them. As they realize the terror they've brought upon themselves, Aileen and Romina's hostile relationship becomes even more strained, Lucy's sanity brings a heavy burden on Sandra, and Ruth's boyfriend Gino is unknowingly pulled into the danger and horror that await them all. Confronted by imminent Death, the girls have nowhere to go unless they can identify the spirit and find out where it is buried. Only by leading the spirit to its burial ground will they be able to release the spirit from the Ouija board and survive its fatal hauntings.  Written by
 igma.tv

See less",,,,"$2,111,595",4.3,208,2,4 wins & 11 nominations,PG,"Drama, Horror, Mystery",GMA Films,GMA Films,Topel Lee,"Aloy Adlawan, Annette Gozon","Judy Ann Santos, Jolina Magdangal, Iza Calzado",294976
tt5341036,1,"Feb 24, 2016",A makeup artist recovering from a breakup reluctantly begins a relationship with a wealthy playboy.,,,,"$65,934",6.6,368,,,TV-PG,Romance,ABS-CBN Film Productions,ABS-CBN International,Dan Villegas,"Jancy E. Nicolas, Pertee Briñas, Patrick John Valencia","Gerald Anderson, Arci Muñoz, Tirso Cruz III",384487
tt5843990,1,"Nov 16, 2016","After 30 years of wrongful imprisonment, a woman plans to take revenge on her former lover.","€76,000","$2,018","$3,974","$4,373",7.2,"1,430",22,4 wins & 26 nominations,TV-MA,Drama,Sine Olivia Pilipinas,ABS-CBN International,Lav Diaz,"Lav Diaz, Lev Tolstoy","Charo Santos-Concio, John Lloyd Cruz, Michael De Mesa",408542
tt7151438,11,"Aug 4, 2017","Aprilyn who is left by his groom on the day of their wedding becomes viral online. Devastated, she meets Raffy who works at a PR agency hired by the father of the groom who will help her move on.",,,,"$405,968",5.7,226,,,,"Comedy, Romance",ABS-CBN Film Productions,ABS-CBN International,Theodore Boborol,"Gilliann Ebreo, Carmi Raymundo, Patrick John Valencia","John Lloyd Cruz, Sarah Geronimo, Christian Bables",468033
tt7502214,11,"Oct 27, 2017","The Bonifacio siblings reunite when they learn that their father has been diagnosed with cancer. In the process, they must deal with their unresolved issues before it's too late.",,,,"$214,641",7.7,456,1,3 wins & 19 nominations,TV-PG,"Comedy, Drama",Star Cinema,ABS-CBN International,Cathy Garcia-Molina,"Vanessa R. Valdez, Roumella Monge, Kiko Abrillo","Ronaldo Valdez, Aga Muhlach, Dingdong Dantes",480651
tt9248252,9,"Dec 7, 2018","After 25 years of marriage, Rick and Cristy Andrada (Richard Gomez and Sharon Cuneta) have become strangers. After a bitter fight, they finally decide to end their marriage. But not wanting to cast gloom on the homecoming of their daughter...See moreAfter 25 years of marriage, Rick and Cristy Andrada (Richard Gomez and Sharon Cuneta) have become strangers. After a bitter fight, they finally decide to end their marriage. But not wanting to cast gloom on the homecoming of their daughter Tin (Kathryn Bernardo) and her boyfriend Kyle (Tommy Esguerra), and the upcoming 55th wedding anniversary renewal ceremony of Cristy's parents Cito and Tinay (Freddie Webb and Liza Lorena), Cristy and Rick delay their separation and pretend to get along. The pretense goes according to plan until Rick and Cristy end up agreeing to celebrate their 25th anniversary to complete the triple family celebration. On top of that, Paeng (Joross Gamboa), Cristy's mischievous cousin, accidentally learns Rick and Cristy's secret. As the wedding preparations progress, the three couples re-examine their respective relationships. Tinay's excessive concern over Cito's health comes off as restrictions to Cito, who is eager to bring back intimacy between them. Tin and Kyle learn their differences and begin to feel unprepared for married life. In contrast, Rick and Cristy rediscover a glimmer of hope for their union. But as their big day nears, all three couples face further complications that make them question if they should stay together. Will this family be able to find a happy resolution to make it to forever?  Written by
 Anonymous

See less",,,,"$42,374",7.0,108,,,,"Comedy, Drama, Family",ABS-CBN Film Productions,ABS-CBN International,Cathy Garcia-Molina,"Kiko Abrillo, Anna Karenina Ramos, Vanessa R. Valdez","Sharon Cuneta, Richard Gomez, Kathryn Bernardo",565122
tt0077158,,"Mar 17, 1978","The story of Alan Freed, the pioneering disc jockey who was instrumental in introducing and popularizing rock 'n' roll in the 1950s.",,,"$7,932,571","$7,932,571",6.9,"1,265",12,,PG,"Drama, History, Music",Paramount Pictures,Paramount Pictures,Floyd Mutrux,"John Kaye, Art Linson","Tim McIntire, Fran Drescher, Jay Leno",42198
tt0443231,5,"Sep 9, 2006","Reiko, a prize-winning writer, moves to a quiet isolated house to finish up her new novel. One night she sees the man next door transporting an object wrapped in cloth. She finds out he is an archaeologist researching an ancient mummy that...See moreReiko, a prize-winning writer, moves to a quiet isolated house to finish up her new novel. One night she sees the man next door transporting an object wrapped in cloth. She finds out he is an archaeologist researching an ancient mummy that was recently found.
See less","$2,500,000",,,"$23,703",5.5,"1,141",,4 wins,R,Horror,Channel Neko,Mediatres Estudio,Kiyoshi Kurosawa,Kiyoshi Kurosawa,"Miki Nakatani, Etsushi Toyokawa, Hidetoshi Nishijima",40592
tt10508258,"1,566","Jun 10, 2021","December 30, 1941. In Vyazma ('Vyazemsky cauldron') there is a small group of Soviet soldiers, who are trying to reach their own comrades after having escaped a Nazi encirclement. In the movie they are suddenly caught in an unequal battle ...See moreDecember 30, 1941. In Vyazma ('Vyazemsky cauldron') there is a small group of Soviet soldiers, who are trying to reach their own comrades after having escaped a Nazi encirclement. In the movie they are suddenly caught in an unequal battle with a special unit of the Wehrmacht. None of these brave people was born a hero but they became heroes. And were helped in their battle by the Red Ghost. The myth of the red ghost of the movie is about a lone hero who picks off Nazi soldiers one by one. He seems to be able to vanish almost magically into the forests and even to come back from the dead.
See less",,,,"$231,923",6.2,"1,261",,1 nomination,,"Drama, History, Horror",ABS Film Company,Russian World Vision,Andrey Bogatyrev,"Pavel Abramenkov, Oleg Bogatov, Andrey Bogatyrev","Aleksey Shevchenkov, Vladimir Gostyukhin, Yuriy Borisov",575842
tt0414200,100,"Feb 3, 2005","March 11th, 2002. John R. takes the head of security and 17 others hostage in Amsterdam biggest skyscraper. John R. demands to speak with the Philips head of Sound&Vision. His goal is to warn people about a large-scale fraud, aimed at ...See moreMarch 11th, 2002. John R. takes the head of security and 17 others hostage in Amsterdam biggest skyscraper. John R. demands to speak with the Philips head of Sound&Vision. His goal is to warn people about a large-scale fraud, aimed at brainwashing consumers by means of widescreen TV sets. In the film, we find out about John's preliminary frustrations, his bizarre encounter with Philips head of Sound&Vision Gerard Wesselinck, their impossible friendship, rivalry and John's armed attempt to force the executive to do penance in public.  Written by
 Anonymous

See less","€1,500,000",,,"$998,041",6.6,"1,257",186,4 wins,Not Rated,"Crime, Drama, Thriller",Rinkel Film & TV Productions BV,Independent Films,Pieter Kuijpers,Hugo Heinen,"Jeroen Krabbé, Jan Decleir, Astrid Joosten",147241
tt6159518,4,"Jan 22, 2017",THE FORCE goes inside an embattled urban police department struggling to rebuild trust in one of America's most violent yet promising cities.,,,"$59,912","$59,912",6.7,701,43,2 wins & 6 nominations,,Documentary,,Kino Lorber,Peter Nicks,"Linda Davis, Lawrence Lerew, Peter Nicks","Cat Brooks, Jonathan Cairo, Ben McBride",432972
tt0206187,2,"Apr 15, 2000",A retired gay anthropologist revisits the native cultures he studied in his youth.,,"$12,623","$373,366","$373,366",6.7,825,2,5 wins & 3 nominations,R,"Documentary, Adventure, Romance",Lifer Films,IFC Films,"David Shapiro, Laurie Gwen Shapiro","David Shapiro, Laurie Shapiro","Tobias Schneebaum, Norman Mailer, Michael Rockefeller",65075
tt2444946,69,"Mar 7, 2013","This film follows 9 girls from Haiti, Nepal, Ethiopia, India, Egypt, Peru, Cambodia, Sierra Leone, and Afghanistan on their journey to education.",,"$81,640","$1,727,259","$1,727,259",7.2,"1,226",45,3 nominations,PG-13,"Documentary, Drama",The Documentary Group,GathrFilms,Richard Robbins,"Marie Arana, Doreen Baingana, Edwidge Dantical","Amina, Azmera, Arindol Bagchi",173205
tt0478338,1,"Nov 17, 2005","A look at the controversial author, philosopher and candidate for Slovenian presidency: Slavoj Zizek.",,"$7,062","$20,177","$60,485",7.3,"1,649",,1 nomination,Not Rated,Documentary,Hidden Driver Productions,Zeitgeist Films,Astra Taylor,,Slavoj Zizek,16190
tt0091670,1,"Sep 26, 1986","At the dawn of World War III, a man searches for a way to restore peace to the world and finds he must give something in return.",,"$4,696","$81,963","$167,292",7.9,"27,569",125,Won 1 BAFTA Film Award Award. Another 8 wins & 3 nominations,PG,Drama,Svenska Filminstitutet (SFI),Orion Classics,Andrei Tarkovsky,Andrei Tarkovsky,"Erland Josephson, Susan Fleetwood, Allan Edwall",24657
tt0368836,250,"May 13, 2004","A road accident leaves seven-year-old Frankie Heywood gravely injured and deeply comatose, when she is hit by a bus, and her twelve-year-old brother Ben severely depressed and traumatised after he witnessed the event. Their parents, Jack ...See moreA road accident leaves seven-year-old Frankie Heywood gravely injured and deeply comatose, when she is hit by a bus, and her twelve-year-old brother Ben severely depressed and traumatised after he witnessed the event. Their parents, Jack and Alison, have to put aside their fights over their unstable marriage to focus on their damaged children. But as life looks as if it will never improve for the Heywoods, Jack and Alison hear of a controversial medical therapy that could cajole Frankie from her coma. The treatment involves communicating with the comatose patient to coax them back to consciousness and Ben is the key to unlocking Frankie from her sleep. But will the Heywoods risk their son to save their daughter...?  Written by
 Jake and Fifi

See less","$25,000,000",,,"$2,764,845",4.9,"1,007",2,,,"Drama, Horror",Eagle Pictures,Morgan Creek International,Graham Theakston,Ronald Bass,"Andy Garcia, Frances O'Connor, Angela Bassett",37944
tt0107057,"1,132","Jun 4, 1993","A female lawyer takes an accused wife-murderer as a client, but finds herself morally compelled to betray him one way or another.","$12,000,000","$5,713,708","$22,866,222","$22,866,222",5.6,"5,319",15,1 win,R,"Crime, Drama, Thriller",Hollywood Pictures,Buena Vista Pictures,Sidney Lumet,Larry Cohen,"Rebecca De Mornay, Don Johnson, Stephen Lang",4916
tt5990066,10,"Nov 3, 2017",An internet-dating playboy's life spirals out of control after meeting a woman online.,,,"$3,351","$3,351",5.6,"4,338",21,,TV-MA,"Mystery, Thriller",BoulderLight Pictures,Orion Pictures,David Chirchirillo,David Chirchirillo,"Jack Cutmore-Scott, Lili Simmons, Brandon Scott",429727
tt4693612,—,"Apr 12, 2017","Pierre, a 75 year old widower, discovers online dating websites. Using the profile picture of Alex, his grand daughter's boyfriend, Pierre meets Flora. Charmed by his elegant conversations and intimate confessions, she asks him on a date, ...See morePierre, a 75 year old widower, discovers online dating websites. Using the profile picture of Alex, his grand daughter's boyfriend, Pierre meets Flora. Charmed by his elegant conversations and intimate confessions, she asks him on a date, face to face. Excited by this unexpected adventure, Monsieur Pierre asks Alex to go in his place.
See less","€9,000,000",,,"$3,358,085",6.3,"2,806",,,,"Comedy, Romance",Ici et Là Productions,IDC,Stéphane Robelin,Stéphane Robelin,"Pierre Richard, Yaniss Lespert, Fanny Valette",434273
tt1039995,89,"Apr 11, 2008","Ajay's life turns upside down when he learns that his wife Piya has Alzheimer and he has no option, but to leave his wife in a mental hospital.",,"$642,923","$1,028,191","$10,948,019",5.9,"2,525",39,1 win & 4 nominations,Not Rated,"Drama, Romance",Devgan Films,Eros Worldwide,Ajay Devgn,"Robin Bhatt, Ajay Devgn, Ashwani Dhir","Ajay Devgn, Kajol, Sumeet Raghavan",31897
